# a0	a1	a2	a3	a4	a5	d0	d1	d2	d3	d4
 411	 413	 394	 626	 842	  26	   1	   0	   0	   0	   0
 410	 415	 395	 627	 843	  27	   1	   0	   0	   0	   0
 413	 408	 422	 628	 844	  28	   1	   0	   0	   0	   0
 412	 410	 423	 629	 845	  29	   1	   0	   0	   0	   0
 415	 409	 430	 630	 846	  30	   1	   0	   0	   0	   0
 414	 411	 431	 631	 847	  31	   1	   0	   0	   0	   0
 417	 420	 388	 672	 848	  32	   1	   0	   0	   0	   0
 416	 422	 389	 673	 849	  33	   1	   0	   0	   0	   0
 419	 421	 396	 674	 850	  34	   1	   0	   0	   0	   0
 418	 423	 397	 675	 851	  35	   1	   0	   0	   0	   0
 421	 416	 404	 676	 852	  36	   1	   0	   0	   0	   0
 420	 418	 405	 677	 853	  37	   1	   0	   0	   0	   0
 423	 417	 412	 678	 854	  38	   1	   0	   0	   0	   0
 422	 419	 413	 679	 855	  39	   1	   0	   0	   0	   0
 425	 428	 390	 720	 856	  40	   1	   0	   0	   0	   0
 424	 430	 391	 721	 857	  41	   1	   0	   0	   0	   0
 427	 429	 398	 722	 858	  42	   1	   0	   0	   0	   0
 426	 431	 399	 723	 859	  43	   1	   0	   0	   0	   0
 429	 424	 406	 724	 860	  44	   1	   0	   0	   0	   0
 428	 426	 407	 725	 861	  45	   1	   0	   0	   0	   0
 431	 425	 414	 726	 862	  46	   1	   0	   0	   0	   0
 430	 427	 415	 727	 863	  47	   1	   0	   0	   0	   0
 433	 436	 448	 488	1200	  48	   1	   0	   0	   0	   0
 432	 438	 449	 489	1201	  49	   1	   0	   0	   0	   0
 435	 437	 456	 490	1202	  50	   1	   0	   0	   0	   0
 434	 439	 457	 491	1203	  51	   1	   0	   0	   0	   0
 437	 432	 464	 492	1204	  52	   1	   0	   0	   0	   0
 436	 434	 465	 493	1205	  53	   1	   0	   0	   0	   0
 439	 433	 472	 494	1206	  54	   1	   0	   0	   0	   0
 438	 435	 473	 495	1207	  55	   1	   0	   0	   0	   0
 441	 444	 450	 536	1208	  56	   1	   0	   0	   0	   0
 440	 446	 451	 537	1209	  57	   1	   0	   0	   0	   0
 443	 445	 458	 538	1210	  58	   1	   0	   0	   0	   0
 442	 447	 459	 539	1211	  59	   1	   0	   0	   0	   0
 445	 440	 466	 540	1212	  60	   1	   0	   0	   0	   0
 444	 442	 467	 541	1213	  61	   1	   0	   0	   0	   0
 447	 441	 474	 542	1214	  62	   1	   0	   0	   0	   0
 446	 443	 475	 543	1215	  63	   1	   0	   0	   0	   0
 449	 452	 432	 584	1216	  64	   1	   0	   0	   0	   0
 448	 454	 433	 585	1217	  65	   1	   0	   0	   0	   0
 451	 453	 440	 586	1218	  66	   1	   0	   0	   0	   0
 450	 455	 441	 587	1219	  67	   1	   0	   0	   0	   0
 453	 448	 468	 588	1220	  68	   1	   0	   0	   0	   0
 452	 450	 469	 589	1221	  69	   1	   0	   0	   0	   0
 455	 449	 476	 590	1222	  70	   1	   0	   0	   0	   0
 454	 451	 477	 591	1223	  71	   1	   0	   0	   0	   0
 457	 460	 434	 632	1224	  72	   1	   0	   0	   0	   0
 456	 462	 435	 633	1225	  73	   1	   0	   0	   0	   0
 459	 461	 442	 634	1226	  74	   1	   0	   0	   0	   0
 458	 463	 443	 635	1227	  75	   1	   0	   0	   0	   0
 461	 456	 470	 636	1228	  76	   1	   0	   0	   0	   0
 460	 458	 471	 637	1229	  77	   1	   0	   0	   0	   0
 463	 457	 478	 638	1230	  78	   1	   0	   0	   0	   0
 462	 459	 479	 639	1231	  79	   1	   0	   0	   0	   0
 465	 468	 436	 680	1232	  80	   1	   0	   0	   0	   0
 464	 470	 437	 681	1233	  81	   1	   0	   0	   0	   0
 467	 469	 444	 682	1234	  82	   1	   0	   0	   0	   0
 466	 471	 445	 683	1235	  83	   1	   0	   0	   0	   0
 469	 464	 452	 684	1236	  84	   1	   0	   0	   0	   0
 468	 466	 453	 685	1237	  85	   1	   0	   0	   0	   0
 471	 465	 460	 686	1238	  86	   1	   0	   0	   0	   0
 470	 467	 461	 687	1239	  87	   1	   0	   0	   0	   0
 473	 476	 438	 728	1240	  88	   1	   0	   0	   0	   0
 472	 478	 439	 729	1241	  89	   1	   0	   0	   0	   0
 475	 477	 446	 730	1242	  90	   1	   0	   0	   0	   0
 474	 479	 447	 731	1243	  91	   1	   0	   0	   0	   0
 477	 472	 454	 732	1244	  92	   1	   0	   0	   0	   0
 476	 474	 455	 733	1245	  93	   1	   0	   0	   0	   0
 479	 473	 462	 734	1246	  94	   1	   0	   0	   0	   0
 478	 475	 463	 735	1247	  95	   1	   0	   0	   0	   0
 481	 484	 496	 384	1584	  96	   1	   0	   0	   0	   0
 480	 486	 497	 385	1585	  97	   1	   0	   0	   0	   0
 483	 485	 504	 386	1586	  98	   1	   0	   0	   0	   0
 482	 487	 505	 387	1587	  99	   1	   0	   0	   0	   0
 485	 480	 512	 388	1588	 100	   1	   0	   0	   0	   0
 484	 482	 513	 389	1589	 101	   1	   0	   0	   0	   0
 487	 481	 520	 390	1590	 102	   1	   0	   0	   0	   0
 486	 483	 521	 391	1591	 103	   1	   0	   0	   0	   0
 489	 492	 498	 432	1592	 104	   1	   0	   0	   0	   0
 488	 494	 499	 433	1593	 105	   1	   0	   0	   0	   0
 491	 493	 506	 434	1594	 106	   1	   0	   0	   0	   0
 490	 495	 507	 435	1595	 107	   1	   0	   0	   0	   0
 493	 488	 514	 436	1596	 108	   1	   0	   0	   0	   0
 492	 490	 515	 437	1597	 109	   1	   0	   0	   0	   0
 495	 489	 522	 438	1598	 110	   1	   0	   0	   0	   0
 494	 491	 523	 439	1599	 111	   1	   0	   0	   0	   0
 497	 500	 480	 592	1600	 112	   1	   0	   0	   0	   0
 496	 502	 481	 593	1601	 113	   1	   0	   0	   0	   0
 499	 501	 488	 594	1602	 114	   1	   0	   0	   0	   0
 498	 503	 489	 595	1603	 115	   1	   0	   0	   0	   0
 501	 496	 516	 596	1604	 116	   1	   0	   0	   0	   0
 500	 498	 517	 597	1605	 117	   1	   0	   0	   0	   0
 503	 497	 524	 598	1606	 118	   1	   0	   0	   0	   0
 502	 499	 525	 599	1607	 119	   1	   0	   0	   0	   0
 505	 508	 482	 640	1608	 120	   1	   0	   0	   0	   0
 504	 510	 483	 641	1609	 121	   1	   0	   0	   0	   0
 507	 509	 490	 642	1610	 122	   1	   0	   0	   0	   0
 506	 511	 491	 643	1611	 123	   1	   0	   0	   0	   0
 509	 504	 518	 644	1612	 124	   1	   0	   0	   0	   0
 508	 506	 519	 645	1613	 125	   1	   0	   0	   0	   0
 511	 505	 526	 646	1614	 126	   1	   0	   0	   0	   0
 510	 507	 527	 647	1615	 127	   1	   0	   0	   0	   0
 513	 516	 484	 688	1616	 128	   1	   0	   0	   0	   0
 512	 518	 485	 689	1617	 129	   1	   0	   0	   0	   0
 515	 517	 492	 690	1618	 130	   1	   0	   0	   0	   0
 514	 519	 493	 691	1619	 131	   1	   0	   0	   0	   0
 517	 512	 500	 692	1620	 132	   1	   0	   0	   0	   0
 516	 514	 501	 693	1621	 133	   1	   0	   0	   0	   0
 519	 513	 508	 694	1622	 134	   1	   0	   0	   0	   0
 518	 515	 509	 695	1623	 135	   1	   0	   0	   0	   0
 521	 524	 486	 736	1624	 136	   1	   0	   0	   0	   0
 520	 526	 487	 737	1625	 137	   1	   0	   0	   0	   0
 523	 525	 494	 738	1626	 138	   1	   0	   0	   0	   0
 522	 527	 495	 739	1627	 139	   1	   0	   0	   0	   0
 525	 520	 502	 740	1628	 140	   1	   0	   0	   0	   0
 524	 522	 503	 741	1629	 141	   1	   0	   0	   0	   0
 527	 521	 510	 742	1630	 142	   1	   0	   0	   0	   0
 526	 523	 511	 743	1631	 143	   1	   0	   0	   0	   0
 529	 532	 544	 392	1968	 144	   1	   0	   0	   0	   0
 528	 534	 545	 393	1969	 145	   1	   0	   0	   0	   0
 531	 533	 552	 394	1970	 146	   1	   0	   0	   0	   0
 530	 535	 553	 395	1971	 147	   1	   0	   0	   0	   0
 533	 528	 560	 396	1972	 148	   1	   0	   0	   0	   0
 532	 530	 561	 397	1973	 149	   1	   0	   0	   0	   0
 535	 529	 568	 398	1974	 150	   1	   0	   0	   0	   0
 534	 531	 569	 399	1975	 151	   1	   0	   0	   0	   0
 537	 540	 546	 440	1976	 152	   1	   0	   0	   0	   0
 536	 542	 547	 441	1977	 153	   1	   0	   0	   0	   0
 539	 541	 554	 442	1978	 154	   1	   0	   0	   0	   0
 538	 543	 555	 443	1979	 155	   1	   0	   0	   0	   0
 541	 536	 562	 444	1980	 156	   1	   0	   0	   0	   0
 540	 538	 563	 445	1981	 157	   1	   0	   0	   0	   0
 543	 537	 570	 446	1982	 158	   1	   0	   0	   0	   0
 542	 539	 571	 447	1983	 159	   1	   0	   0	   0	   0
 545	 548	 528	 600	1984	 160	   1	   0	   0	   0	   0
 544	 550	 529	 601	1985	 161	   1	   0	   0	   0	   0
 547	 549	 536	 602	1986	 162	   1	   0	   0	   0	   0
 546	 551	 537	 603	1987	 163	   1	   0	   0	   0	   0
 549	 544	 564	 604	1988	 164	   1	   0	   0	   0	   0
 548	 546	 565	 605	1989	 165	   1	   0	   0	   0	   0
 551	 545	 572	 606	1990	 166	   1	   0	   0	   0	   0
 550	 547	 573	 607	1991	 167	   1	   0	   0	   0	   0
 553	 556	 530	 648	1992	 168	   1	   0	   0	   0	   0
 552	 558	 531	 649	1993	 169	   1	   0	   0	   0	   0
 555	 557	 538	 650	1994	 170	   1	   0	   0	   0	   0
 554	 559	 539	 651	1995	 171	   1	   0	   0	   0	   0
 557	 552	 566	 652	1996	 172	   1	   0	   0	   0	   0
 556	 554	 567	 653	1997	 173	   1	   0	   0	   0	   0
 559	 553	 574	 654	1998	 174	   1	   0	   0	   0	   0
 558	 555	 575	 655	1999	 175	   1	   0	   0	   0	   0
 561	 564	 532	 696	2000	 176	   1	   0	   0	   0	   0
 560	 566	 533	 697	2001	 177	   1	   0	   0	   0	   0
 563	 565	 540	 698	2002	 178	   1	   0	   0	   0	   0
 562	 567	 541	 699	2003	 179	   1	   0	   0	   0	   0
 565	 560	 548	 700	2004	 180	   1	   0	   0	   0	   0
 564	 562	 549	 701	2005	 181	   1	   0	   0	   0	   0
 567	 561	 556	 702	2006	 182	   1	   0	   0	   0	   0
 566	 563	 557	 703	2007	 183	   1	   0	   0	   0	   0
 569	 572	 534	 744	2008	 184	   1	   0	   0	   0	   0
 568	 574	 535	 745	2009	 185	   1	   0	   0	   0	   0
 571	 573	 542	 746	2010	 186	   1	   0	   0	   0	   0
 570	 575	 543	 747	2011	 187	   1	   0	   0	   0	   0
 573	 568	 550	 748	2012	 188	   1	   0	   0	   0	   0
 572	 570	 551	 749	2013	 189	   1	   0	   0	   0	   0
 575	 569	 558	 750	2014	 190	   1	   0	   0	   0	   0
 574	 571	 559	 751	2015	 191	   1	   0	   0	   0	   0
 577	 580	 592	 400	2352	 192	   1	   0	   0	   0	   0
 576	 582	 593	 401	2353	 193	   1	   0	   0	   0	   0
 579	 581	 600	 402	2354	 194	   1	   0	   0	   0	   0
 578	 583	 601	 403	2355	 195	   1	   0	   0	   0	   0
 581	 576	 608	 404	2356	 196	   1	   0	   0	   0	   0
 580	 578	 609	 405	2357	 197	   1	   0	   0	   0	   0
 583	 577	 616	 406	2358	 198	   1	   0	   0	   0	   0
 582	 579	 617	 407	2359	 199	   1	   0	   0	   0	   0
 585	 588	 594	 448	2360	 200	   1	   0	   0	   0	   0
 584	 590	 595	 449	2361	 201	   1	   0	   0	   0	   0
 587	 589	 602	 450	2362	 202	   1	   0	   0	   0	   0
 586	 591	 603	 451	2363	 203	   1	   0	   0	   0	   0
 589	 584	 610	 452	2364	 204	   1	   0	   0	   0	   0
 588	 586	 611	 453	2365	 205	   1	   0	   0	   0	   0
 591	 585	 618	 454	2366	 206	   1	   0	   0	   0	   0
 590	 587	 619	 455	2367	 207	   1	   0	   0	   0	   0
 593	 596	 576	 496	2368	 208	   1	   0	   0	   0	   0
 592	 598	 577	 497	2369	 209	   1	   0	   0	   0	   0
 595	 597	 584	 498	2370	 210	   1	   0	   0	   0	   0
 594	 599	 585	 499	2371	 211	   1	   0	   0	   0	   0
 597	 592	 612	 500	2372	 212	   1	   0	   0	   0	   0
 596	 594	 613	 501	2373	 213	   1	   0	   0	   0	   0
 599	 593	 620	 502	2374	 214	   1	   0	   0	   0	   0
 598	 595	 621	 503	2375	 215	   1	   0	   0	   0	   0
 601	 604	 578	 544	2376	 216	   1	   0	   0	   0	   0
 600	 606	 579	 545	2377	 217	   1	   0	   0	   0	   0
 603	 605	 586	 546	2378	 218	   1	   0	   0	   0	   0
 602	 607	 587	 547	2379	 219	   1	   0	   0	   0	   0
 605	 600	 614	 548	2380	 220	   1	   0	   0	   0	   0
 604	 602	 615	 549	2381	 221	   1	   0	   0	   0	   0
 607	 601	 622	 550	2382	 222	   1	   0	   0	   0	   0
 606	 603	 623	 551	2383	 223	   1	   0	   0	   0	   0
 609	 612	 580	 704	2384	 224	   1	   0	   0	   0	   0
 608	 614	 581	 705	2385	 225	   1	   0	   0	   0	   0
 611	 613	 588	 706	2386	 226	   1	   0	   0	   0	   0
 610	 615	 589	 707	2387	 227	   1	   0	   0	   0	   0
 613	 608	 596	 708	2388	 228	   1	   0	   0	   0	   0
 612	 610	 597	 709	2389	 229	   1	   0	   0	   0	   0
 615	 609	 604	 710	2390	 230	   1	   0	   0	   0	   0
 614	 611	 605	 711	2391	 231	   1	   0	   0	   0	   0
 617	 620	 582	 752	2392	 232	   1	   0	   0	   0	   0
 616	 622	 583	 753	2393	 233	   1	   0	   0	   0	   0
 619	 621	 590	 754	2394	 234	   1	   0	   0	   0	   0
 618	 623	 591	 755	2395	 235	   1	   0	   0	   0	   0
 621	 616	 598	 756	2396	 236	   1	   0	   0	   0	   0
 620	 618	 599	 757	2397	 237	   1	   0	   0	   0	   0
 623	 617	 606	 758	2398	 238	   1	   0	   0	   0	   0
 622	 619	 607	 759	2399	 239	   1	   0	   0	   0	   0
 625	 628	 640	 408	2736	 240	   1	   0	   0	   0	   0
 624	 630	 641	 409	2737	 241	   1	   0	   0	   0	   0
 627	 629	 648	 410	2738	 242	   1	   0	   0	   0	   0
 626	 631	 649	 411	2739	 243	   1	   0	   0	   0	   0
 629	 624	 656	 412	2740	 244	   1	   0	   0	   0	   0
 628	 626	 657	 413	2741	 245	   1	   0	   0	   0	   0
 631	 625	 664	 414	2742	 246	   1	   0	   0	   0	   0
 630	 627	 665	 415	2743	 247	   1	   0	   0	   0	   0
 633	 636	 642	 456	2744	 248	   1	   0	   0	   0	   0
 632	 638	 643	 457	2745	 249	   1	   0	   0	   0	   0
 635	 637	 650	 458	2746	 250	   1	   0	   0	   0	   0
 634	 639	 651	 459	2747	 251	   1	   0	   0	   0	   0
 637	 632	 658	 460	2748	 252	   1	   0	   0	   0	   0
 636	 634	 659	 461	2749	 253	   1	   0	   0	   0	   0
 639	 633	 666	 462	2750	 254	   1	   0	   0	   0	   0
 638	 635	 667	 463	2751	 255	   1	   0	   0	   0	   0
 641	 644	 624	 504	2752	 256	   1	   0	   0	   0	   0
 640	 646	 625	 505	2753	 257	   1	   0	   0	   0	   0
 643	 645	 632	 506	2754	 258	   1	   0	   0	   0	   0
 642	 647	 633	 507	2755	 259	   1	   0	   0	   0	   0
 645	 640	 660	 508	2756	 260	   1	   0	   0	   0	   0
 644	 642	 661	 509	2757	 261	   1	   0	   0	   0	   0
 647	 641	 668	 510	2758	 262	   1	   0	   0	   0	   0
 646	 643	 669	 511	2759	 263	   1	   0	   0	   0	   0
 649	 652	 626	 552	2760	 264	   1	   0	   0	   0	   0
 648	 654	 627	 553	2761	 265	   1	   0	   0	   0	   0
 651	 653	 634	 554	2762	 266	   1	   0	   0	   0	   0
 650	 655	 635	 555	2763	 267	   1	   0	   0	   0	   0
 653	 648	 662	 556	2764	 268	   1	   0	   0	   0	   0
 652	 650	 663	 557	2765	 269	   1	   0	   0	   0	   0
 655	 649	 670	 558	2766	 270	   1	   0	   0	   0	   0
 654	 651	 671	 559	2767	 271	   1	   0	   0	   0	   0
 657	 660	 628	 712	2768	 272	   1	   0	   0	   0	   0
 656	 662	 629	 713	2769	 273	   1	   0	   0	   0	   0
 659	 661	 636	 714	2770	 274	   1	   0	   0	   0	   0
 658	 663	 637	 715	2771	 275	   1	   0	   0	   0	   0
 661	 656	 644	 716	2772	 276	   1	   0	   0	   0	   0
 660	 658	 645	 717	2773	 277	   1	   0	   0	   0	   0
 663	 657	 652	 718	2774	 278	   1	   0	   0	   0	   0
 662	 659	 653	 719	2775	 279	   1	   0	   0	   0	   0
 665	 668	 630	 760	2776	 280	   1	   0	   0	   0	   0
 664	 670	 631	 761	2777	 281	   1	   0	   0	   0	   0
 667	 669	 638	 762	2778	 282	   1	   0	   0	   0	   0
 666	 671	 639	 763	2779	 283	   1	   0	   0	   0	   0
 669	 664	 646	 764	2780	 284	   1	   0	   0	   0	   0
 668	 666	 647	 765	2781	 285	   1	   0	   0	   0	   0
 671	 665	 654	 766	2782	 286	   1	   0	   0	   0	   0
 670	 667	 655	 767	2783	 287	   1	   0	   0	   0	   0
 673	 676	 688	 416	3120	 288	   1	   0	   0	   0	   0
 672	 678	 689	 417	3121	 289	   1	   0	   0	   0	   0
 675	 677	 696	 418	3122	 290	   1	   0	   0	   0	   0
 674	 679	 697	 419	3123	 291	   1	   0	   0	   0	   0
 677	 672	 704	 420	3124	 292	   1	   0	   0	   0	   0
 676	 674	 705	 421	3125	 293	   1	   0	   0	   0	   0
 679	 673	 712	 422	3126	 294	   1	   0	   0	   0	   0
 678	 675	 713	 423	3127	 295	   1	   0	   0	   0	   0
 681	 684	 690	 464	3128	 296	   1	   0	   0	   0	   0
 680	 686	 691	 465	3129	 297	   1	   0	   0	   0	   0
 683	 685	 698	 466	3130	 298	   1	   0	   0	   0	   0
 682	 687	 699	 467	3131	 299	   1	   0	   0	   0	   0
 685	 680	 706	 468	3132	 300	   1	   0	   0	   0	   0
 684	 682	 707	 469	3133	 301	   1	   0	   0	   0	   0
 687	 681	 714	 470	3134	 302	   1	   0	   0	   0	   0
 686	 683	 715	 471	3135	 303	   1	   0	   0	   0	   0
 689	 692	 672	 512	3136	 304	   1	   0	   0	   0	   0
 688	 694	 673	 513	3137	 305	   1	   0	   0	   0	   0
 691	 693	 680	 514	3138	 306	   1	   0	   0	   0	   0
 690	 695	 681	 515	3139	 307	   1	   0	   0	   0	   0
 693	 688	 708	 516	3140	 308	   1	   0	   0	   0	   0
 692	 690	 709	 517	3141	 309	   1	   0	   0	   0	   0
 695	 689	 716	 518	3142	 310	   1	   0	   0	   0	   0
 694	 691	 717	 519	3143	 311	   1	   0	   0	   0	   0
 697	 700	 674	 560	3144	 312	   1	   0	   0	   0	   0
 696	 702	 675	 561	3145	 313	   1	   0	   0	   0	   0
 699	 701	 682	 562	3146	 314	   1	   0	   0	   0	   0
 698	 703	 683	 563	3147	 315	   1	   0	   0	   0	   0
 701	 696	 710	 564	3148	 316	   1	   0	   0	   0	   0
 700	 698	 711	 565	3149	 317	   1	   0	   0	   0	   0
 703	 697	 718	 566	3150	 318	   1	   0	   0	   0	   0
 702	 699	 719	 567	3151	 319	   1	   0	   0	   0	   0
 705	 708	 676	 608	3152	 320	   1	   0	   0	   0	   0
 704	 710	 677	 609	3153	 321	   1	   0	   0	   0	   0
 707	 709	 684	 610	3154	 322	   1	   0	   0	   0	   0
 706	 711	 685	 611	3155	 323	   1	   0	   0	   0	   0
 709	 704	 692	 612	3156	 324	   1	   0	   0	   0	   0
 708	 706	 693	 613	3157	 325	   1	   0	   0	   0	   0
 711	 705	 700	 614	3158	 326	   1	   0	   0	   0	   0
 710	 707	 701	 615	3159	 327	   1	   0	   0	   0	   0
 713	 716	 678	 656	3160	 328	   1	   0	   0	   0	   0
 712	 718	 679	 657	3161	 329	   1	   0	   0	   0	   0
 715	 717	 686	 658	3162	 330	   1	   0	   0	   0	   0
 714	 719	 687	 659	3163	 331	   1	   0	   0	   0	   0
 717	 712	 694	 660	3164	 332	   1	   0	   0	   0	   0
 716	 714	 695	 661	3165	 333	   1	   0	   0	   0	   0
 719	 713	 702	 662	3166	 334	   1	   0	   0	   0	   0
 718	 715	 703	 663	3167	 335	   1	   0	   0	   0	   0
 721	 724	 736	 424	3504	 336	   1	   0	   0	   0	   0
 720	 726	 737	 425	3505	 337	   1	   0	   0	   0	   0
 723	 725	 744	 426	3506	 338	   1	   0	   0	   0	   0
 722	 727	 745	 427	3507	 339	   1	   0	   0	   0	   0
 725	 720	 752	 428	3508	 340	   1	   0	   0	   0	   0
 724	 722	 753	 429	3509	 341	   1	   0	   0	   0	   0
 727	 721	 760	 430	3510	 342	   1	   0	   0	   0	   0
 726	 723	 761	 431	3511	 343	   1	   0	   0	   0	   0
 729	 732	 738	 472	3512	 344	   1	   0	   0	   0	   0
 728	 734	 739	 473	3513	 345	   1	   0	   0	   0	   0
 731	 733	 746	 474	3514	 346	   1	   0	   0	   0	   0
 730	 735	 747	 475	3515	 347	   1	   0	   0	   0	   0
 733	 728	 754	 476	3516	 348	   1	   0	   0	   0	   0
 732	 730	 755	 477	3517	 349	   1	   0	   0	   0	   0
 735	 729	 762	 478	3518	 350	   1	   0	   0	   0	   0
 734	 731	 763	 479	3519	 351	   1	   0	   0	   0	   0
 737	 740	 720	 520	3520	 352	   1	   0	   0	   0	   0
 736	 742	 721	 521	3521	 353	   1	   0	   0	   0	   0
 739	 741	 728	 522	3522	 354	   1	   0	   0	   0	   0
 738	 743	 729	 523	3523	 355	   1	   0	   0	   0	   0
 741	 736	 756	 524	3524	 356	   1	   0	   0	   0	   0
 740	 738	 757	 525	3525	 357	   1	   0	   0	   0	   0
 743	 737	 764	 526	3526	 358	   1	   0	   0	   0	   0
 742	 739	 765	 527	3527	 359	   1	   0	   0	   0	   0
 745	 748	 722	 568	3528	 360	   1	   0	   0	   0	   0
 744	 750	 723	 569	3529	 361	   1	   0	   0	   0	   0
 747	 749	 730	 570	3530	 362	   1	   0	   0	   0	   0
 746	 751	 731	 571	3531	 363	   1	   0	   0	   0	   0
 749	 744	 758	 572	3532	 364	   1	   0	   0	   0	   0
 748	 746	 759	 573	3533	 365	   1	   0	   0	   0	   0
 751	 745	 766	 574	3534	 366	   1	   0	   0	   0	   0
 750	 747	 767	 575	3535	 367	   1	   0	   0	   0	   0
 753	 756	 724	 616	3536	 368	   1	   0	   0	   0	   0
 752	 758	 725	 617	3537	 369	   1	   0	   0	   0	   0
 755	 757	 732	 618	3538	 370	   1	   0	   0	   0	   0
 754	 759	 733	 619	3539	 371	   1	   0	   0	   0	   0
 757	 752	 740	 620	3540	 372	   1	   0	   0	   0	   0
 756	 754	 741	 621	3541	 373	   1	   0	   0	   0	   0
 759	 753	 748	 622	3542	 374	   1	   0	   0	   0	   0
 758	 755	 749	 623	3543	 375	   1	   0	   0	   0	   0
 761	 764	 726	 664	3544	 376	   1	   0	   0	   0	   0
 760	 766	 727	 665	3545	 377	   1	   0	   0	   0	   0
 763	 765	 734	 666	3546	 378	   1	   0	   0	   0	   0
 762	 767	 735	 667	3547	 379	   1	   0	   0	   0	   0
 765	 760	 742	 668	3548	 380	   1	   0	   0	   0	   0
 764	 762	 743	 669	3549	 381	   1	   0	   0	   0	   0
 767	 761	 750	 670	3550	 382	   1	   0	   0	   0	   0
 766	 763	 751	 671	3551	 383	   1	   0	   0	   0	   0
 769	 772	 784	 864	   0	1152	   0	  -1	   0	   0	   0
 768	 774	 785	 865	   1	1153	   0	  -1	   0	   0	   0
 771	 773	 792	 866	   2	1154	   0	  -1	   0	   0	   0
 770	 775	 793	 867	   3	1155	   0	  -1	   0	   0	   0
 773	 768	 800	 868	   4	1156	   0	  -1	   0	   0	   0
 772	 770	 801	 869	   5	1157	   0	  -1	   0	   0	   0
 775	 769	 808	 870	   6	1158	   0	  -1	   0	   0	   0
 774	 771	 809	 871	   7	1159	   0	  -1	   0	   0	   0
 777	 780	 786	 912	   8	1160	   0	  -1	   0	   0	   0
 776	 782	 787	 913	   9	1161	   0	  -1	   0	   0	   0
 779	 781	 794	 914	  10	1162	   0	  -1	   0	   0	   0
 778	 783	 795	 915	  11	1163	   0	  -1	   0	   0	   0
 781	 776	 802	 916	  12	1164	   0	  -1	   0	   0	   0
 780	 778	 803	 917	  13	1165	   0	  -1	   0	   0	   0
 783	 777	 810	 918	  14	1166	   0	  -1	   0	   0	   0
 782	 779	 811	 919	  15	1167	   0	  -1	   0	   0	   0
 785	 788	 768	 960	  16	1168	   0	  -1	   0	   0	   0
 784	 790	 769	 961	  17	1169	   0	  -1	   0	   0	   0
 787	 789	 776	 962	  18	1170	   0	  -1	   0	   0	   0
 786	 791	 777	 963	  19	1171	   0	  -1	   0	   0	   0
 789	 784	 804	 964	  20	1172	   0	  -1	   0	   0	   0
 788	 786	 805	 965	  21	1173	   0	  -1	   0	   0	   0
 791	 785	 812	 966	  22	1174	   0	  -1	   0	   0	   0
 790	 787	 813	 967	  23	1175	   0	  -1	   0	   0	   0
 793	 796	 770	1008	  24	1176	   0	  -1	   0	   0	   0
 792	 798	 771	1009	  25	1177	   0	  -1	   0	   0	   0
 795	 797	 778	1010	  26	1178	   0	  -1	   0	   0	   0
 794	 799	 779	1011	  27	1179	   0	  -1	   0	   0	   0
 797	 792	 806	1012	  28	1180	   0	  -1	   0	   0	   0
 796	 794	 807	1013	  29	1181	   0	  -1	   0	   0	   0
 799	 793	 814	1014	  30	1182	   0	  -1	   0	   0	   0
 798	 795	 815	1015	  31	1183	   0	  -1	   0	   0	   0
 801	 804	 772	1056	  32	1184	   0	  -1	   0	   0	   0
 800	 806	 773	1057	  33	1185	   0	  -1	   0	   0	   0
 803	 805	 780	1058	  34	1186	   0	  -1	   0	   0	   0
 802	 807	 781	1059	  35	1187	   0	  -1	   0	   0	   0
 805	 800	 788	1060	  36	1188	   0	  -1	   0	   0	   0
 804	 802	 789	1061	  37	1189	   0	  -1	   0	   0	   0
 807	 801	 796	1062	  38	1190	   0	  -1	   0	   0	   0
 806	 803	 797	1063	  39	1191	   0	  -1	   0	   0	   0
 809	 812	 774	1104	  40	1192	   0	  -1	   0	   0	   0
 808	 814	 775	1105	  41	1193	   0	  -1	   0	   0	   0
 811	 813	 782	1106	  42	1194	   0	  -1	   0	   0	   0
 810	 815	 783	1107	  43	1195	   0	  -1	   0	   0	   0
 813	 808	 790	1108	  44	1196	   0	  -1	   0	   0	   0
 812	 810	 791	1109	  45	1197	   0	  -1	   0	   0	   0
 815	 809	 798	1110	  46	1198	   0	  -1	   0	   0	   0
 814	 811	 799	1111	  47	1199	   0	  -1	   0	   0	   0
 817	 820	 832	 872	 384	1200	   0	  -1	   0	   0	   0
 816	 822	 833	 873	 385	1201	   0	  -1	   0	   0	   0
 819	 821	 840	 874	 386	1202	   0	  -1	   0	   0	   0
